Filename,Segment,DAV,IAV,SV,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,",",:,'',(,),``,CC,CD,DT,EX,IN,IN/that,JJ,JJR,JJS,MD,NN,NNS,NP,NPS,PDT,POS,PP,PP$,RB,RBR,RBS,RP,SENT,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,VH,VHD,VHG,VHN,VHP,VHZ,VV,VVD,VVG,VVN,VVP,VVZ,WDT,WP,WRB,Nouns_count,Adjectives_count,Nouns,Adjectives,DAV_count,IAV_count,SV_count
41_35.txt,1,0,16.67,0,12,12,25,91.67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,16.67,16.67,8.33,8.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,33.33,8.33,0,0,0,0,0,16.67,8.33,8.33,8.33,0,0,0,0,0,0,0,8.33,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0.25,0.166666667,0,2,0
41_36.txt,1,5.56,16.67,11.11,18,18,5.56,100,50,11.11,5.56,5.56,0,0,0,0,5.56,11.11,16.67,5.56,0,16.67,0,5.56,16.67,16.67,0,0,0,0,11.11,5.56,0,5.56,5.56,0,5.56,0,0,5.56,22.22,11.11,5.56,0,0,0,0,0,5.56,22.22,5.56,0,16.67,0,0,0,0,0,11.11,5.56,0,5.56,0,5.56,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,3,2,0.166666667,0.111111111,1,3,2
41_37.txt,1,0,9.09,27.27,11,11,9.09,90.91,45.45,9.09,9.09,9.09,0,0,0,0,0,0,18.18,9.09,0,18.18,0,9.09,18.18,9.09,0,0,0,0,0,0,0,0,27.27,9.09,18.18,18.18,0,0,18.18,9.09,0,0,0,0,0,9.09,0,18.18,0,0,18.18,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0.272727273,0.090909091,0,1,3
41_38.txt,1,10,20,10,10,10,40,90,40,10,10,0,0,0,0,10,0,0,10,10,0,10,0,0,20,0,0,0,0,0,20,0,0,0,30,20,10,0,10,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,30,10,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0.2,0.1,1,2,1
41_39.txt,1,20,10,0,10,10,30,90,40,20,10,0,0,0,0,10,10,0,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,20,20,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,10,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0.3,0.1,2,1,0
41_4.txt,1,11.11,0,0,9,9,22.22,77.78,55.56,11.11,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,22.22,0,11.11,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,44.44,0,0,0,0,22.22,0,11.11,11.11,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.222222222,0.222222222,1,0,0
41_40.txt,1,0,11.11,11.11,9,9,33.33,66.67,44.44,11.11,0,0,0,0,0,0,11.11,0,11.11,11.11,0,11.11,0,0,11.11,11.11,0,0,0,0,0,0,0,0,22.22,11.11,11.11,0,0,0,11.11,0,0,0,0,0,0,0,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,11.11,22.22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.333333333,0.333333333,0,1,1
41_41.txt,1,7.69,7.69,0,13,13,38.46,84.62,46.15,30.77,23.08,23.08,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,15.38,0,0,15.38,0,0,0,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0.307692308,0.076923077,1,1,0
41_42.txt,1,0,16.67,16.67,5,5,80,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,60,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.2,0.8,0,1,1
41_43.txt,1,0,0,40,5,2.5,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,100,20,60,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0.4,0.4,0,0,2
41_44.txt,1,0,14.29,28.57,7,7,57.14,85.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,14.29,57.14,0,0,0,0,0,0,0,28.57,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.857142857,0.142857143,0,1,2
41_45.txt,1,0,0,0,14,14,14.29,78.57,64.29,14.29,14.29,14.29,0,0,0,0,0,14.29,21.43,21.43,0,7.14,0,7.14,14.29,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,7.14,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,21.43,0,21.43,0,0,0,0,0,0,0,0,0,0,0,28.57,7.14,7.14,0,0,0,0,0,0,14.29,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,4,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.5,0.071428571,0,0,0
41_46.txt,1,7.69,7.69,0,13,13,30.77,84.62,61.54,30.77,23.08,23.08,0,0,0,0,7.69,7.69,0,0,0,0,0,0,15.38,7.69,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,23.08,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0.230769231,0,1,1,0
41_47.txt,1,0,12.5,12.5,8,8,25,62.5,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12.5,0,0,0,0,0,0,0,0,25,25,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,37.5,12.5,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.625,0,1,1
41_48.txt,1,0,12.5,12.5,8,8,62.5,87.5,37.5,12.5,12.5,12.5,0,0,0,0,0,12.5,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,25,12.5,0,0,37.5,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.625,0.125,0,1,1
41_49.txt,1,0,9.09,18.18,11,3.67,27.27,81.82,45.45,27.27,18.18,18.18,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,18.18,9.09,0,9.09,0,0,0,9.09,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,27.27,18.18,9.09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0.090909091,0.181818182,0,1,2
41_5.txt,1,14.29,14.29,0,7,7,57.14,57.14,28.57,14.29,0,0,0,0,0,0,14.29,14.29,14.29,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,14.29,14.29,14.29,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,14.29,28.57,0,0,0,0,0,0,14.29,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.714285714,0.142857143,1,1,0
41_50.txt,1,0,25,25,4,4,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,25,75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.75,0.25,0,1,1
41_51.txt,1,0,14.29,14.29,7,7,42.86,42.86,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,28.57,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,0,42.86,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0.285714286,0.571428571,0,1,1
41_52.txt,1,0,18.75,12.5,16,8,12.5,100,56.25,18.75,0,0,0,0,0,0,18.75,6.25,18.75,18.75,0,18.75,0,12.5,0,12.5,0,0,0,0,0,0,0,0,37.5,31.25,6.25,0,0,0,12.5,0,0,0,6.25,0,0,6.25,0,12.5,6.25,0,6.25,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,6.25,0,0,43.75,6.25,6.25,0,0,0,18.75,0,0,12.5,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,3,1,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,0.0625,0,3,2
41_53.txt,1,0,50,0,6,6,50,66.67,33.33,16.67,0,0,0,0,0,0,16.67,16.67,16.67,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,50,16.67,16.67,0,0,0,0,0,0,16.67,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.5,0.333333333,0,3,0
41_54.txt,1,0,0,22.22,9,4.5,33.33,88.89,44.44,0,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,44.44,22.22,11.11,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0.222222222,0.111111111,0,0,2
41_55.txt,1,0,10.53,15.79,19,9.5,0,100,63.16,26.32,10.53,10.53,0,0,0,0,15.79,5.26,21.05,5.26,0,21.05,0,15.79,5.26,5.26,0,0,0,0,0,0,0,0,10.53,10.53,0,0,0,0,15.79,5.26,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,10.53,0,5.26,5.26,0,0,5.26,0,0,0,0,0,0,0,10.53,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,0.157894737,0.052631579,0,2,3
41_56.txt,1,0,16.67,16.67,12,6,16.67,91.67,50,25,16.67,16.67,0,0,0,0,8.33,8.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,8.33,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,8.33,0,8.33,8.33,0,0,8.33,0,8.33,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0.25,0,0,2,2
41_57.txt,1,25,0,0,4,4,50,75,50,25,25,25,0,0,0,0,0,0,25,25,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.25,1,0,0
41_58.txt,1,0,0,0,4,4,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,100,25,75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
41_59.txt,1,12.5,0,12.5,8,8,25,75,37.5,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,12.5,0,0,12.5,12.5,0,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,12.5,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0.375,0.375,1,0,1
41_6.txt,1,9.09,27.27,0,11,11,27.27,81.82,45.45,18.18,9.09,9.09,0,0,0,0,9.09,9.09,18.18,18.18,0,18.18,0,0,0,9.09,0,0,0,0,0,0,0,0,18.18,0,18.18,0,9.09,0,18.18,9.09,0,0,0,0,0,9.09,0,9.09,0,0,9.09,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0.363636364,0.181818182,1,3,0
41_60.txt,1,11.11,11.11,0,9,9,22.22,66.67,66.67,11.11,0,0,0,0,0,0,11.11,0,11.11,11.11,0,11.11,0,44.44,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0.222222222,0.222222222,1,1,0
41_7.txt,1,11.11,11.11,11.11,9,4.5,44.44,100,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,33.33,22.22,0,0,0,0,66.67,11.11,0,0,0,11.11,11.11,11.11,22.22,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,33.33,22.22,11.11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0.111111111,0.555555556,1,1,1
41_8.txt,1,28.57,0,0,7,7,42.86,71.43,28.57,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,0,14.29,0,28.57,14.29,0,14.29,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0.142857143,0.428571429,2,0,0
41_9.txt,1,28.57,0,14.29,7,7,42.86,71.43,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,42.86,0,42.86,0,0,42.86,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,42.86,14.29,28.57,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,1
42_1.txt,1,5.88,11.76,5.88,17,17,5.88,94.12,70.59,11.76,0,0,0,0,0,0,11.76,11.76,29.41,29.41,5.88,17.65,0,0,11.76,5.88,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,11.76,0,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,17.65,0,0,11.76,0,0,0,0,0,0,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0.235294118,0.058823529,1,2,1
42_10.txt,1,13.33,20,13.33,15,7.5,20,100,46.67,20,13.33,6.67,6.67,0,0,0,6.67,0,20,6.67,0,13.33,0,6.67,6.67,13.33,0,0,0,0,13.33,0,0,6.67,20,0,20,0,20,0,26.67,0,6.67,6.67,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,13.33,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,1,0.133333333,0.066666667,2,3,2
42_11.txt,1,8.33,8.33,16.67,12,12,16.67,83.33,66.67,8.33,0,0,0,0,0,0,8.33,0,25,25,0,25,0,16.67,8.33,8.33,0,0,0,0,16.67,0,0,8.33,8.33,0,8.33,0,8.33,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0.166666667,0.166666667,1,1,2
42_12.txt,1,9.09,18.18,18.18,11,5.5,27.27,100,54.55,9.09,0,0,0,0,0,0,9.09,9.09,27.27,18.18,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,18.18,0,18.18,0,18.18,0,18.18,0,0,9.09,0,0,0,9.09,0,9.09,9.09,0,0,18.18,0,18.18,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0.090909091,0.181818182,1,2,2
42_13.txt,1,18.18,9.09,9.09,11,11,18.18,100,72.73,9.09,9.09,0,0,0,0,9.09,0,0,9.09,9.09,0,9.09,0,9.09,18.18,18.18,9.09,9.09,0,0,18.18,0,0,9.09,9.09,0,9.09,0,9.09,0,27.27,0,0,0,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,27.27,0,9.09,18.18,0,0,0,9.09,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.090909091,0.090909091,2,1,1
42_14.txt,1,8.33,33.33,0,12,12,16.67,100,41.67,8.33,8.33,0,8.33,0,0,0,0,8.33,8.33,0,0,8.33,0,0,8.33,8.33,0,8.33,0,0,33.33,0,0,8.33,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,16.67,0,8.33,0,8.33,8.33,8.33,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,0.333333333,0.083333333,1,4,0
42_15.txt,1,6.67,20,13.33,15,7.5,20,86.67,66.67,33.33,20,0,20,0,0,0,13.33,0,26.67,20,0,26.67,0,0,13.33,0,0,0,0,0,20,0,0,0,6.67,0,6.67,0,6.67,0,20,0,0,6.67,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,0.133333333,0,1,3,2
42_16.txt,1,5.88,5.88,17.65,17,17,11.76,100,58.82,29.41,23.53,0,11.76,0,0,11.76,5.88,0,23.53,0,0,23.53,0,5.88,11.76,17.65,0,0,0,0,35.29,0,0,5.88,17.65,17.65,0,0,0,0,29.41,0,0,11.76,0,0,0,17.65,0,0,0,0,0,5.88,0,0,5.88,0,5.88,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0.058823529,0,1,1,3
